date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-24,59.72,62.18,59.28,61.44,55.989742,6385134,6268300,1.72,2.88,61.11,"September 24, 20",0.0288
2020-09-23,62.99,63.09,59.8,60.22,54.877975,9306123,9235800,-2.77,-4.4,60.98,"September 23, 20",-0.044
2020-09-22,63.78,64.34,62.5173,63.45,57.821442,6233671,6165700,-0.33,-0.5174,63.33,"September 22, 20",-0.005174
2020-09-21,63.4,64.29,62.72,63.67,58.021923,9790753,9673400,0.27,0.42587,63.53,"September 21, 20",0.0042587
2020-09-18,66.21,66.79,64.54,64.71,58.969669,13178788,12537400,-1.5,-2.27,65.13,"September 18, 20",-0.0227
2020-09-17,66.15,66.59,65.38,66.32,60.436863,6746320,6656600,0.17,0.25699,66.19,"September 17, 20",0.0025699
2020-09-16,67.84,68.44,67.225,67.29,61.320805,5659431,5526400,-0.55,-0.81073,67.67,"September 16, 20",-0.0081073
2020-09-15,68.0,68.57,67.05,67.55,61.557743,4359684,4301500,-0.45,-0.66176,67.69,"September 15, 20",-0.0066176
2020-09-14,66.65,67.58,66.54,67.38,61.402824,5087789,5007900,0.73,1.1,67.19,"September 14, 20",0.011
2020-09-11,67.12,67.63,65.81,66.22,60.345715,4104510,4064900,-0.9,-1.34,66.5,"September 11, 20",-0.0134
2020-09-10,68.67,68.849,66.37,66.49,60.591759,4949576,4837700,-2.18,-3.17,67.33,"September 10, 20",-0.0317
2020-09-09,66.17,68.42,66.16,68.17,62.122738,5585510,5519000,2.0,3.02,67.74,"September 09, 20",0.0302
2020-09-08,64.38,66.925,63.425,65.77,59.707821,6289370,6152200,1.39,2.16,65.44,"September 08, 20",0.0216
2020-09-04,65.66,65.82,63.35,65.35,59.32653,7028577,6969200,-0.31,-0.47213,64.7,"September 04, 20",-0.0047213
2020-09-03,66.86,67.05,64.76,66.13,60.03463,7233805,7148200,-0.73,-1.09,65.81,"September 03, 20",-0.0109
2020-09-02,66.0,67.55,64.77,67.53,61.305592,7454471,7384200,1.53,2.32,66.72,"September 02, 20",0.0232
2020-09-01,68.49,68.55,65.86,67.02,60.842598,6258236,6144000,-1.47,-2.15,66.83,"September 01, 20",-0.0215
2020-08-31,66.98,68.22,66.68,67.28,61.078632,6111317,6040600,0.3,0.44789,67.39,"August 31, 20",0.0044789
2020-08-28,65.78,67.09,65.28,66.71,60.561176,4544794,4472500,0.93,1.41,66.58,"August 28, 20",0.0141
2020-08-27,66.79,66.79,63.71,64.76,58.790909,4939218,4857900,-2.03,-3.04,64.85,"August 27, 20",-0.0304
2020-08-26,64.16,65.77,63.97,65.67,59.617043,4227143,4141400,1.51,2.35,65.26,"August 26, 20",0.0235
2020-08-25,65.03,65.1,63.26,64.86,58.881699,4278535,4179400,-0.17,-0.26142,64.4,"August 25, 20",-0.0026142
2020-08-24,66.45,66.51,64.78,65.2,59.190353,4645195,4546900,-1.25,-1.88,65.41,"August 24, 20",-0.0188
2020-08-21,66.74,66.74,65.22,65.57,59.526249,5636615,5430200,-1.17,-1.75,65.81,"August 21, 20",-0.0175
2020-08-20,65.98,67.53,65.73,67.23,61.033245,4709806,4623200,1.25,1.89,66.8,"August 20, 20",0.0189
2020-08-19,67.18,68.255,65.39,65.98,59.898472,6181267,6093700,-1.2,-1.79,66.32,"August 19, 20",-0.0179
2020-08-18,69.8,69.81,66.7566,67.7,61.459927,5464317,5309200,-2.1,-3.01,67.95,"August 18, 20",-0.0301
2020-08-17,66.12,68.37,65.56,68.35,62.050014,8568132,8442100,2.23,3.37,67.3,"August 17, 20",0.0337
2020-08-14,64.22,64.53,63.36,63.85,57.96479,3953059,3869200,-0.37,-0.57614,63.83,"August 14, 20",-0.0057614
2020-08-13,64.03,64.71,63.34,64.11,58.200825,5732404,5629400,0.08,0.12494,64.04,"August 13, 20",0.0012494
2020-08-12,64.47,64.63,62.685,62.99,57.184059,8423561,8270200,-1.48,-2.3,63.54,"August 12, 20",-0.023
2020-08-11,64.59,64.94,62.65,62.87,57.075111,11647070,11407200,-1.72,-2.66,63.63,"August 11, 20",-0.0266
2020-08-10,69.25,70.4,67.51,67.89,61.632401,5684253,5607100,-1.36,-1.96,68.64,"August 10, 20",-0.0196
2020-08-07,69.02,69.49,68.36,68.91,62.558403,6148028,6067700,-0.11,-0.15937,68.98,"August 07, 20",-0.0015937
2020-08-06,71.19,71.34,69.35,70.11,63.6478,6843684,6786500,-1.08,-1.52,70.14,"August 06, 20",-0.0152
2020-08-05,71.76,72.22,69.78,70.37,63.88382,7851407,7661800,-1.39,-1.94,70.97,"August 05, 20",-0.0194
2020-08-04,68.37,70.45,67.3,70.25,63.774879,7716710,7627100,1.88,2.75,69.5,"August 04, 20",0.0275
2020-08-03,69.2,69.4,67.49,68.15,61.868458,6263402,6137400,-1.05,-1.52,68.24,"August 03, 20",-0.0152
2020-07-31,66.61,69.22,65.76,69.2,62.821667,9069995,8988200,2.59,3.89,68.29,"July 31, 20",0.0389
2020-07-30,66.21,67.86,64.53,65.66,59.60796,7350017,7179200,-0.55,-0.83069,65.95,"July 30, 20",-0.0083069
2020-07-29,68.78,68.84,66.85,67.89,61.632401,7419518,7333900,-0.89,-1.29,67.74,"July 29, 20",-0.0129
2020-07-28,67.89,69.23,67.23,68.59,62.267895,6690444,6533400,0.7,1.03,68.45,"July 28, 20",0.0103
2020-07-27,68.69,70.3,68.09,69.04,62.676411,13177162,12918300,0.35,0.50954,69.07,"July 27, 20",0.0050954
2020-07-24,66.26,66.8,65.85,66.75,60.597485,7049656,6951000,0.49,0.73951,66.43,"July 24, 20",0.0073951
2020-07-23,65.7,67.08,64.635,65.77,59.707821,10153987,9992800,0.07,0.10654,65.93,"July 23, 20",0.0010654
2020-07-22,64.72,65.55,63.97,65.47,59.435467,7198999,7099400,0.75,1.16,64.97,"July 22, 20",0.0116
2020-07-21,65.0,65.45,63.86,64.29,58.364239,7347903,7192900,-0.71,-1.09,64.64,"July 21, 20",-0.0109
2020-07-20,63.48,64.44,63.21,64.19,58.27346,7424793,7338500,0.71,1.12,63.96,"July 20, 20",0.0112
2020-07-17,62.08,63.16,61.77,62.92,57.120502,7150578,6962700,0.84,1.35,62.72,"July 17, 20",0.0135
2020-07-16,61.81,62.61,61.205,61.55,55.876781,6218242,6165200,-0.26,-0.42064,61.71,"July 16, 20",-0.0042064
2020-07-15,61.65,62.18,60.41,62.14,56.412399,5785780,5705300,0.49,0.79481,61.7,"July 15, 20",0.0079481
2020-07-14,59.37,61.8,59.05,61.77,56.076508,6976783,6881600,2.4,4.04,60.85,"July 14, 20",0.0404
2020-07-13,62.57,62.73,59.46,59.54,54.052052,8405319,8324400,-3.03,-4.84,60.96,"July 13, 20",-0.0484
2020-07-10,62.63,63.05,61.62,61.88,56.176369,6287057,6189000,-0.75,-1.2,62.02,"July 10, 20",-0.012
2020-07-09,64.27,64.54,61.56,62.73,56.948017,8937566,8702200,-1.54,-2.4,62.71,"July 09, 20",-0.024
2020-07-08,63.79,64.235,62.7,63.43,57.583504,11017948,10902300,-0.36,-0.56435,63.45,"July 08, 20",-0.0056435
2020-07-07,60.86,62.6433,60.84,62.47,56.711987,9193506,9097300,1.61,2.65,62.03,"July 07, 20",0.0265
2020-07-06,61.85,62.31,60.495,61.18,55.540897,8509960,8335700,-0.67,-1.08,61.13,"July 06, 20",-0.0108
2020-07-02,60.89,61.99,60.22,60.96,55.341171,8221992,8076800,0.07,0.11496,61.19,"July 02, 20",0.0011496
2020-07-01,61.77,61.77,59.595,61.36,55.7043,11001587,10870900,-0.41,-0.66375,60.52,"July 01, 20",-0.0066375
2020-06-30,59.57,61.97,59.1765,61.74,56.049271,9463917,9284100,2.17,3.64,61.15,"June 30, 20",0.0364
2020-06-29,59.48,59.95,58.66,59.54,54.052052,7361581,7236400,0.06,0.10087,59.28,"June 29, 20",0.0010087
2020-06-26,58.39,60.09,57.69,59.34,53.870483,18696229,18586600,0.95,1.63,59.22,"June 26, 20",0.0163
2020-06-25,58.47,58.71,57.47,58.59,53.189613,6130162,6045600,0.12,0.20523,58.19,"June 25, 20",0.0020523
2020-06-24,58.73,59.55,57.77,58.41,53.026211,8279276,8164900,-0.32,-0.54487,58.58,"June 24, 20",-0.0054487
2020-06-23,59.57,59.9,58.67,58.91,53.480114,13044946,12777600,-0.66,-1.11,59.18,"June 23, 20",-0.0111
2020-06-22,58.34,59.89,57.81,58.22,52.853718,14429715,14243300,-0.12,-0.20569,58.57,"June 22, 20",-0.0020569
2020-06-19,56.51,57.395,55.77,56.92,51.673534,19757996,19096800,0.41,0.72554,56.84,"June 19, 20",0.0072554
2020-06-18,55.62,56.63,55.24,55.53,50.411663,9801617,9728800,-0.09,-0.16181,55.69,"June 18, 20",-0.0016181
2020-06-17,56.27,56.94,55.23,55.58,50.457058,10178077,10072300,-0.69,-1.23,55.82,"June 17, 20",-0.0123
2020-06-16,56.9,57.57,55.51,55.95,50.79295,11045590,10933300,-0.95,-1.67,56.19,"June 16, 20",-0.0167
2020-06-15,54.09,57.1399,53.16,56.85,51.609989,12279404,12170800,2.76,5.1,55.68,"June 15, 20",0.051
2020-06-12,56.88,56.99,55.12,55.45,50.339039,8783941,8708300,-1.43,-2.51,55.91,"June 12, 20",-0.0251
2020-06-11,59.15,59.88,54.99,56.04,50.874649,16052095,15915100,-3.11,-5.26,56.74,"June 11, 20",-0.0526
2020-06-10,58.25,58.86,55.77,58.73,53.316708,12270126,12081200,0.48,0.82403,57.49,"June 10, 20",0.0082403
2020-06-09,57.105,57.445,55.73,57.17,51.900501,12103533,11910600,0.065,0.11383,56.96,"June 09, 20",0.0011383
2020-06-08,54.39,55.64,53.5,55.54,50.420742,9732553,9502300,1.15,2.11,55.04,"June 08, 20",0.0211
2020-06-05,53.96,54.98,52.33,54.76,49.712639,13698675,13454200,0.8,1.48,53.81,"June 05, 20",0.0148
2020-06-04,57.0,57.66,55.41,55.9,50.747555,10308138,10132800,-1.1,-1.93,56.25,"June 04, 20",-0.0193
2020-06-03,56.89,57.65,55.16,56.02,50.856495,12001706,11839500,-0.87,-1.53,55.98,"June 03, 20",-0.0153
2020-06-02,60.9,60.905,57.95,58.47,52.853718,7705815,7525700,-2.43,-3.99,58.95,"June 02, 20",-0.0399
2020-06-01,58.95,60.51,58.81,60.49,54.679695,8174927,8050300,1.54,2.61,59.93,"June 01, 20",0.0261
2020-05-29,60.0,60.3,58.39,58.47,52.853718,23898724,23789800,-1.53,-2.55,58.8,"May 29, 20",-0.0255
2020-05-28,60.14,60.38,57.94,58.72,53.079708,8619253,8497400,-1.42,-2.36,58.9,"May 28, 20",-0.0236
2020-05-27,57.11,58.74,55.75,58.73,53.088745,15009360,14701700,1.62,2.84,57.36,"May 27, 20",0.0284
2020-05-26,61.73,61.75,59.0,59.21,53.522633,11481073,11325300,-2.52,-4.08,60.12,"May 26, 20",-0.0408
2020-05-22,64.34,64.9774,62.78,63.05,56.993793,4579420,4513000,-1.29,-2.0,63.45,"May 22, 20",-0.02
2020-05-21,65.0,65.04,62.295,63.48,57.382488,7599539,7481000,-1.52,-2.34,63.38,"May 21, 20",-0.0234
2020-05-20,67.38,67.75,65.51,65.72,59.40733,7705636,7607900,-1.66,-2.46,66.59,"May 20, 20",-0.0246
2020-05-19,66.62,69.1326,66.35,67.38,60.907879,7363048,7241600,0.76,1.14,67.72,"May 19, 20",0.0114
2020-05-18,68.14,68.77,65.88,66.26,59.895466,8408428,8210200,-1.88,-2.76,67.0,"May 18, 20",-0.0276
2020-05-15,67.96,68.47,67.0,67.9,61.37793,7634524,7419300,-0.06,-0.08828723,67.84,"May 15, 20",-0.0008828723
2020-05-14,64.17,67.1,64.08,66.64,60.23896,8687045,8611300,2.47,3.85,66.22,"May 14, 20",0.0385
2020-05-13,63.34,64.495,62.575,63.89,57.753105,6964362,6876200,0.55,0.86833,63.6,"May 13, 20",0.0086833
2020-05-12,63.2,64.47,62.35,62.48,56.478542,5286601,5181700,-0.72,-1.14,63.35,"May 12, 20",-0.0114
2020-05-11,64.07,64.81,61.83,62.95,56.9034,6098091,5997300,-1.12,-1.75,62.97,"May 11, 20",-0.0175
2020-05-08,64.98,66.0601,64.07,64.55,58.349716,6487109,6370900,-0.43,-0.66174,64.84,"May 08, 20",-0.0066174
2020-05-07,63.34,65.37,62.715,64.56,58.358749,7112268,7032400,1.22,1.93,64.1,"May 07, 20",0.0193
2020-05-06,64.02,64.93,62.27,62.43,56.43335,7377842,7239500,-1.59,-2.48,63.2,"May 06, 20",-0.0248
2020-05-05,62.69,65.06,61.33,64.91,58.675133,7439208,7367400,2.22,3.54,63.49,"May 05, 20",0.0354
2020-05-04,62.1,63.13,61.21,62.74,56.713566,8403996,8285100,0.64,1.03,62.52,"May 04, 20",0.0103
2020-05-01,58.65,61.31,58.2106,60.99,55.131664,6198911,6214100,2.34,3.99,60.36,"May 01, 20",0.0399
2020-04-30,61.25,62.31,59.36,59.48,53.766705,7081746,6981800,-1.77,-2.89,60.34,"April 30, 20",-0.0289
2020-04-29,62.01,62.8,60.92,62.35,56.361031,7425734,7349200,0.34,0.5483,61.9,"April 29, 20",0.005483
2020-04-28,61.58,63.24,60.93,62.67,56.650299,6200197,6062200,1.09,1.77,62.3,"April 28, 20",0.0177
2020-04-27,63.26,63.68,60.86,62.61,56.596058,5516244,5424400,-0.65,-1.03,62.27,"April 27, 20",-0.0103
2020-04-24,63.55,63.88,61.76,63.11,57.048027,7072647,6970900,-0.44,-0.69237,62.93,"April 24, 20",-0.0069237
2020-04-23,62.64,64.65,62.21,62.44,56.442387,7831731,7648300,-0.2,-0.31928,63.14,"April 23, 20",-0.0031928
2020-04-22,60.95,62.15,60.5,61.73,55.800583,8609571,8479100,0.78,1.28,61.43,"April 22, 20",0.0128
2020-04-21,58.49,60.04,57.64,59.27,53.576878,9143152,8977800,0.78,1.33,59.15,"April 21, 20",0.0133
2020-04-20,59.13,60.22,58.5,59.54,53.820938,8995183,8867500,0.41,0.69339,59.51,"April 20, 20",0.0069339
2020-04-17,57.08,59.44,57.08,59.23,53.540722,10861788,10473200,2.15,3.77,58.61,"April 17, 20",0.0377
2020-04-16,57.85,60.0,57.85,59.9,54.146366,7700560,7570800,2.05,3.54,59.25,"April 16, 20",0.0354
2020-04-15,58.54,59.703,57.06,58.22,52.627735,8489867,8304200,-0.32,-0.54663,58.25,"April 15, 20",-0.0054663
2020-04-14,60.08,61.53,58.81,59.89,54.137321,11435290,11337500,-0.19,-0.31625,60.15,"April 14, 20",-0.0031625
2020-04-13,57.22,60.46,56.333,59.77,54.028851,11474287,11329700,2.55,4.46,59.15,"April 13, 20",0.0446
2020-04-09,51.13,57.7,51.13,57.31,51.805145,15380355,15204400,6.18,12.09,55.49,"April 09, 20",0.1209
2020-04-08,49.79,50.78,49.36,50.53,45.676384,5523328,5422000,0.74,1.49,50.29,"April 08, 20",0.0149
2020-04-07,50.07,51.41,49.36,49.96,45.161144,7172157,7001900,-0.11,-0.21969,50.31,"April 07, 20",-0.0021969
2020-04-06,48.43,51.14,48.43,50.11,45.29673,11119268,11003900,1.68,3.47,50.22,"April 06, 20",0.0347
2020-04-03,48.27,49.6,47.07,47.15,42.621059,7896319,7800400,-1.12,-2.32,48.04,"April 03, 20",-0.0232
2020-04-02,47.07,49.75,46.56,48.23,43.597309,9243679,9184000,1.16,2.46,48.5,"April 02, 20",0.0246
2020-04-01,45.04,47.29,44.78,46.47,42.006367,8689536,8534100,1.43,3.17,46.25,"April 01, 20",0.0317
2020-03-31,45.68,47.7,44.585,45.28,40.930668,10712899,10537400,-0.4,-0.87566,45.83,"March 31, 20",-0.0087566
2020-03-30,46.4,48.8,45.64,46.36,41.906933,9063688,8988400,-0.04,-0.0862069,46.94,"March 30, 20",-0.000862069
2020-03-27,47.26,48.89,45.71,46.35,41.897892,8822101,8734900,-0.91,-1.93,47.04,"March 27, 20",-0.0193
2020-03-26,48.19,50.29,46.92,48.28,43.642509,10996879,10892400,0.09,0.18676,48.32,"March 26, 20",0.0018676
2020-03-25,47.15,48.95,45.27,47.54,42.973591,11454071,11293700,0.39,0.82715,47.31,"March 25, 20",0.0082715
2020-03-24,45.12,48.3,43.61,47.5,42.937431,12015831,11861300,2.38,5.27,46.32,"March 24, 20",0.0527
2020-03-23,41.44,43.9428,40.39,41.66,37.65839,11410439,11250200,0.22,0.53089,42.41,"March 23, 20",0.0053089
2020-03-20,42.35,43.02,39.15,40.56,36.664047,12294532,11641500,-1.79,-4.23,41.13,"March 20, 20",-0.0423
2020-03-19,41.44,46.36,37.1301,41.74,37.730698,10678421,10520200,0.3,0.72394,42.04,"March 19, 20",0.0072394
2020-03-18,44.48,46.8673,40.01,41.57,37.57703,12370273,12221100,-2.91,-6.54,42.92,"March 18, 20",-0.0654
2020-03-17,40.6,46.472,40.58,45.8,41.400726,14104155,13940500,5.2,12.81,44.63,"March 17, 20",0.1281
2020-03-16,34.38,43.19,33.0,40.73,36.817722,17769712,17769500,6.35,18.47,39.35,"March 16, 20",0.1847
2020-03-13,45.91,46.2,39.39,39.5,35.70586,17966881,17784400,-6.41,-13.96,41.41,"March 13, 20",-0.1396
2020-03-12,41.34,47.85,39.5285,44.44,40.171364,15380465,14944800,3.1,7.5,43.77,"March 12, 20",0.075
2020-03-11,47.46,48.3,44.86,46.02,41.599598,11713228,11533000,-1.44,-3.03,46.42,"March 11, 20",-0.0303
2020-03-10,48.55,48.91,46.37,48.38,43.73291,13530232,13334700,-0.17,-0.35015,47.74,"March 10, 20",-0.0035015
2020-03-09,50.0,50.58,47.75,47.78,43.19054,12440559,12440500,-2.22,-4.44,48.91,"March 09, 20",-0.0444
2020-03-06,52.18,52.495,50.16,52.35,47.321575,12455630,12278100,0.17,0.3258,51.46,"March 06, 20",0.003258
2020-03-05,51.21,52.24,50.425,52.08,47.077507,10121651,9960700,0.87,1.7,51.77,"March 05, 20",0.017
2020-03-04,50.2,51.07,48.55,51.0,46.101246,10376128,10207100,0.8,1.59,50.07,"March 04, 20",0.0159
2020-03-03,47.05,50.94,46.54,49.73,44.826679,18516614,18278800,2.68,5.7,49.23,"March 03, 20",0.057
2020-03-02,45.65,46.91,45.39,46.83,42.21262,12922925,12708700,1.18,2.58,46.29,"March 02, 20",0.0258
2020-02-28,43.69,44.97,42.37,44.63,40.229538,20475724,20171200,0.94,2.15,44.0,"February 28, 20",0.0215
2020-02-27,49.94,50.17,46.42,46.53,41.942196,13550573,13346800,-3.41,-6.83,47.89,"February 27, 20",-0.0683
2020-02-26,48.88,49.835,48.51,49.4,44.529224,9002883,8875600,0.52,1.06,49.36,"February 26, 20",0.0106
2020-02-25,49.5,51.07,49.0645,49.14,44.294849,11852097,11595000,-0.36,-0.72727,49.97,"February 25, 20",-0.0072727
2020-02-24,51.15,51.34,49.98,50.26,45.30442,15180243,14746600,-0.89,-1.74,50.72,"February 24, 20",-0.0174
2020-02-21,48.96,49.59,48.34,49.44,44.565266,10724734,10402900,0.48,0.98039,49.14,"February 21, 20",0.0098039
2020-02-20,46.59,48.99,46.4,48.1,43.357391,12374584,12255900,1.51,3.24,48.17,"February 20, 20",0.0324
2020-02-19,45.75,46.42,45.6,46.17,41.617687,8247155,8137500,0.42,0.91803,46.14,"February 19, 20",0.0091803
2020-02-18,44.31,45.73,44.26,45.58,41.085876,7609676,7514400,1.27,2.87,45.33,"February 18, 20",0.0287
2020-02-14,43.88,44.34,43.8,44.07,39.724751,6314508,6226600,0.19,0.433,44.1,"February 14, 20",0.00433
2020-02-13,44.35,44.38,43.78,44.01,39.670666,6141610,6076700,-0.34,-0.76663,44.03,"February 13, 20",-0.0076663
2020-02-12,44.1,44.3599,43.62,43.89,39.5625,5061461,4985100,-0.21,-0.47619,44.0,"February 12, 20",-0.0047619
2020-02-11,44.41,44.67,44.055,44.22,39.859966,4641681,4584700,-0.19,-0.42783,44.3,"February 11, 20",-0.0042783
2020-02-10,44.09,44.64,44.025,44.42,40.040245,4647463,4596500,0.33,0.74847,44.39,"February 10, 20",0.0074847
2020-02-07,44.58,44.69,43.93,44.02,39.679676,4746455,4691300,-0.56,-1.26,44.15,"February 07, 20",-0.0126
2020-02-06,44.33,44.6,44.17,44.39,40.013195,5060642,4995000,0.06,0.13535,44.41,"February 06, 20",0.0013535
2020-02-05,44.07,44.47,43.85,44.3,39.932076,7372088,7318000,0.23,0.5219,44.25,"February 05, 20",0.005219
2020-02-04,44.92,44.97,43.53,44.23,39.868973,10179725,10062600,-0.69,-1.54,44.15,"February 04, 20",-0.0154
2020-02-03,44.82,45.705,44.8,45.59,41.094875,8491056,8395300,0.77,1.72,45.37,"February 03, 20",0.0172
2020-01-31,44.95,45.41,44.87,45.06,40.617134,7745468,7670900,0.11,0.24472,45.13,"January 31, 20",0.0024472
2020-01-30,44.9,45.22,44.43,44.97,40.536011,6616881,6521700,0.07,0.1559,44.95,"January 30, 20",0.001559
2020-01-29,44.3,44.71,44.04,44.62,40.22052,4106450,4064400,0.32,0.72235,44.51,"January 29, 20",0.0072235
2020-01-28,44.21,44.485,43.74,44.3,39.932076,6384215,6324400,0.09,0.20357,44.22,"January 28, 20",0.0020357
2020-01-27,44.83,45.36,44.245,44.56,40.166439,7267796,7131800,-0.27,-0.60228,44.54,"January 27, 20",-0.0060228
2020-01-24,43.65,44.36,43.46,44.29,39.923061,5714132,5677500,0.64,1.47,44.1,"January 24, 20",0.0147
2020-01-23,43.25,43.925,43.13,43.7,39.391235,5609289,5526700,0.45,1.04,43.69,"January 23, 20",0.0104
2020-01-22,43.74,43.86,43.42,43.78,39.463345,4374111,4257500,0.04,0.09144947,43.64,"January 22, 20",0.0009144947
2020-01-21,43.23,43.76,43.09,43.71,39.400246,7583657,7471400,0.48,1.11,43.58,"January 21, 20",0.0111
2020-01-17,43.84,44.01,43.36,43.48,39.192921,10120728,9702500,-0.36,-0.82117,43.63,"January 17, 20",-0.0082117
2020-01-16,43.45,43.84,43.09,43.82,39.499401,5969170,5895500,0.37,0.85155,43.65,"January 16, 20",0.0085155
2020-01-15,42.99,43.65,42.87,43.52,39.228985,6053941,5997900,0.53,1.23,43.35,"January 15, 20",0.0123
2020-01-14,42.27,42.85,42.11,42.83,38.607018,6151145,6072600,0.56,1.32,42.64,"January 14, 20",0.0132
2020-01-13,42.53,42.905,42.36,42.45,38.264477,4909012,4808200,-0.08,-0.1881,42.56,"January 13, 20",-0.001881
2020-01-10,41.73,42.35,41.7,42.27,38.102226,6756612,6672600,0.54,1.29,42.14,"January 10, 20",0.0129
2020-01-09,41.74,42.26,41.55,41.66,37.552372,6175472,6096000,-0.08,-0.19166,41.82,"January 09, 20",-0.0019166
2020-01-08,43.26,43.39,41.96,42.08,37.930962,9519309,9455300,-1.18,-2.73,42.33,"January 08, 20",-0.0273
2020-01-07,43.16,43.52,42.98,43.23,38.967575,9479080,9378300,0.07,0.16219,43.28,"January 07, 20",0.0016219
2020-01-06,43.76,43.85,42.98,43.26,38.994614,10552486,10416400,-0.5,-1.14,43.28,"January 06, 20",-0.0114
2020-01-03,43.75,44.04,42.79,42.83,38.607018,9309719,9148900,-0.92,-2.1,43.17,"January 03, 20",-0.021
2020-01-02,43.55,43.875,43.19,43.22,38.958561,5950799,6287500,-0.33,-0.75775,43.4,"January 02, 20",-0.0075775
2019-12-31,44.0,44.08,43.22,43.45,39.165882,6679893,6608700,-0.55,-1.25,43.53,"December 31, 19",-0.0125
2019-12-30,42.82,43.885,42.82,43.75,39.43631,6002027,5947800,0.93,2.17,43.57,"December 30, 19",0.0217
2019-12-27,42.56,43.04,42.55,42.71,38.498848,5045510,4971700,0.15,0.35244,42.8,"December 27, 19",0.0035244
2019-12-26,42.4,42.73,42.28,42.69,38.48082,4484190,4441100,0.29,0.68396,42.57,"December 26, 19",0.0068396
2019-12-24,41.95,42.34,41.82,42.18,38.021103,5400553,5370200,0.23,0.54827,42.13,"December 24, 19",0.0054827
